date_t_plus_1,y_true,base_elastic_net_dynamic_fi,base_lightgbm_dynamic_fi,base_svr_dynamic_fi,base_tabpfn_dynamic_fi,ens_equal,ens_stack,ens_ewa,dispersion
2011-03-01,0.3076923076923047,0.226810592209472,-0.0592440594680832,0.3472858704732056,0.4170742630958557,0.23298166657761252,0.2268105922094722,0.23277196434069639,0.21007101358257016
2011-04-01,0.1022494887525649,0.2019299570708926,-0.0544019424860258,0.1865177426914748,0.3519022166728973,0.17148699348730972,0.20192995707089098,0.1723840908661368,0.16805570664282812
2011-05-01,0.9193054136874274,0.2517194704610049,-0.0842560694382052,0.3422482823487716,0.5597164630889893,0.26735703661514015,0.25171947046100435,0.26781562660940844,0.2676808066580787
2011-06-01,-1.4170040485829871,0.0850117651561198,-0.0406616213685279,0.181983181991712,0.3217677772045135,0.13702527574595436,0.08501176515612054,0.13893594482206081,0.15321993328678388
2011-07-01,2.9774127310061513,0.0952237552760225,-0.021054737066009,0.1802614571498446,0.1830579042434692,0.10937209490083183,0.0952237552760231,0.1102061291278435,0.09603165136140748
2011-08-01,-0.5982053838484489,-0.0908648139506723,-0.0342520233544976,0.1794459371302148,-0.0759231150150299,-0.005398503797496245,-0.09086481395066806,-0.006636129642808072,0.12553645405656408
2011-09-01,-1.604814443329999,-0.1314087585116943,-0.0148569592659836,0.1685900280100705,-0.0301731806248426,-0.001962217598112502,-0.13140875851168932,-0.003971751894965819,0.12490877769271229
2011-10-01,1.3251783893985845,-0.2398225498611336,0.023986681585944,0.1671111062701155,-0.2443674504756927,-0.0732730531201917,-0.23982254986112622,-0.07728871819439337,0.20351578788224728
2011-11-01,-0.4024144869215348,-0.2201081790427529,0.0005423877630184,0.1096584834252973,-0.104288749396801,-0.05354901431280955,-0.22010817904274693,-0.054273517492173746,0.14127873532889168
2011-12-01,-1.1111111111111054,-0.0659564644628733,0.0097298304036188,0.1726641938537276,0.200266420841217,0.07917599515892253,-0.06595646446286942,0.07867083070768546,0.128178436982996
2012-01-01,0.3064351378958091,-0.0226590061237979,0.0122236972466926,0.1601948760414743,0.0185518898069858,0.0420778642428387,-0.022659006123795046,0.04124011006474535,0.0808027095694526
2012-02-01,-0.7128309572301454,-0.1088234842517876,0.0237572046964925,0.1641980024399785,0.1735279411077499,0.06316491599810833,-0.1088234842517829,0.061334455909264056,0.1335672856626598
2012-03-01,2.051282051282051,-0.1558678740260357,0.0093944050837015,0.1569681577569504,0.1381014734506607,0.03714904056631923,-0.15586787402603025,0.034199287188327675,0.14442283251980978
2012-04-01,-1.8090452261306504,-0.078584463321031,0.0417085559384058,0.1746408633451018,0.3175192177295685,0.11382104342301128,-0.07858446332102666,0.11082760967951619,0.17069669649979477
2012-05-01,1.7400204708290714,0.0682922095523904,0.0676757598494313,0.1616663062316427,0.2049623727798462,0.12564916210332766,0.06829220955239176,0.12467006773837017,0.06889256233150323
2012-06-01,-0.9054325955734462,-0.2623373303534285,0.0976241501414024,0.1671323816090665,-0.0789244845509529,-0.019126320788478122,-0.2623373303534203,-0.02174797991077987,0.19239749846271575
2012-07-01,0.7106598984771603,0.0277388257282072,0.0881894200848273,0.1558315210278088,-0.4189057350158691,-0.03678649204375645,0.027738825728209408,-0.03674997149457002,0.26006365250015395
2012-08-01,0.0,0.0449664939896494,0.0836107656653332,0.1668245807047059,-0.0208671987056732,0.06863366041350383,0.0449664939896514,0.06884471949168448,0.0783928335563117
2012-09-01,-0.8064516129032229,0.0258562848787862,0.0983394669601907,0.1615538634776623,-0.0540542341768741,0.05792384528494128,0.025856284878788584,0.058172649668874685,0.09298749352534748
2012-10-01,-1.524390243902439,-0.5725682429674395,0.1103000096765463,-0.1935621129939732,-0.5584985613822937,-0.30358222691679004,-0.5725682429674301,-0.30641213789887933,0.32697540460164115
2012-11-01,-0.7223942208462361,-0.311347566510555,0.1278184124823019,-0.194825710477997,-0.0629960149526596,-0.11033771986472743,-0.3113475665105509,-0.11554813572692613,0.1884168776984731
2012-12-01,0.2079002079002108,-0.3042271283804312,0.1195109268580962,-0.3673844896212573,-0.0857660993933677,-0.15946669763423998,-0.30422712838042976,-0.16443279463083807,0.2216947478576709
2013-01-01,-0.7261410788381771,-0.2600172051259763,0.1262902513648122,-0.1669570627143232,0.1364864557981491,-0.04104939016933455,-0.2600172051259728,-0.045660749399280276,0.20274875932604292
2013-02-01,0.4179728317659263,0.0766011120863782,0.1340758947371687,-0.0519407843874683,0.2508552372455597,0.10239786492040957,0.07660111208637667,0.10198962444850437,0.12586895314535132
2013-03-01,1.2486992715920946,-0.1320715322166968,0.1428285534804008,-0.0364407161863883,0.2490428537130355,0.0558397896975878,-0.13207153221669388,0.05137601563712455,0.17196978963294268
2013-04-01,0.8221993833504595,0.0665368806296556,0.1446359601738696,0.1353912199910125,0.170080691576004,0.12916118809263544,0.06653688062965704,0.12832651431175593,0.044251145066028834
2013-05-01,-1.019367991845056,0.0883433114731353,0.1441717246576608,0.1680346405436585,-0.015165165066719,0.0963461279019339,0.08834331147313679,0.09477844960816223,0.08149712485758397
2013-06-01,1.8537590113285392,0.1682742686172984,0.152653295221658,0.2225593216125096,0.1749197840690612,0.17960166738013178,0.16827426861729916,0.1792036438447645,0.030120894260799835
2013-07-01,-1.112234580384235,0.2196270866752336,0.1354941476513811,0.1583000578902718,-0.0606349371373653,0.1131965887698803,0.21962708667523226,0.11244161432183429,0.12121104782209544
2013-08-01,1.6359918200409087,0.2298823793266656,0.1665324487065392,0.2243776116455614,0.0286082997918128,0.16235018486764474,0.22988237932666522,0.16043913094197373,0.09365251752372701
2013-09-01,-0.3018108651911583,0.3338859966818319,0.1581879836655142,0.1609221843984677,0.1284501701593399,0.19536158372628842,0.33388599668182845,0.19604473096670533,0.09351309893582585
2013-10-01,-0.6054490413723455,0.424901973464738,0.1389684165093425,0.1500707827077748,0.3545811772346496,0.2671305874791262,0.42490197346473246,0.27066907099850235,0.1445313758845056
