block,model,config_id,config_global_id,rmse,n_oos,train_end,oos_start,oos_end
block1,elastic_net,1,0,1.1575591430336174,20,180,181,200
block1,elastic_net,2,1,1.1568180036324707,20,180,181,200
block1,elastic_net,3,2,1.1496195443870232,20,180,181,200
block1,elastic_net,4,3,1.0952141848342447,20,180,181,200
block1,elastic_net,5,4,1.0085875679857614,20,180,181,200
block1,elastic_net,6,5,1.065157435297319,20,180,181,200
block1,elastic_net,7,6,1.0927638467189806,20,180,181,200
block1,elastic_net,8,7,1.1573963143215016,20,180,181,200
block1,elastic_net,9,8,1.1551945524177214,20,180,181,200
block1,elastic_net,10,9,1.1339179916716258,20,180,181,200
block1,elastic_net,11,10,0.9952305920988443,20,180,181,200
block1,elastic_net,12,11,1.0780100688528422,20,180,181,200
block1,elastic_net,13,12,1.0967703222748997,20,180,181,200
block1,elastic_net,14,13,1.0967703222748997,20,180,181,200
block1,elastic_net,15,14,1.157233310727831,20,180,181,200
block1,elastic_net,16,15,1.153580727571074,20,180,181,200
block1,elastic_net,17,16,1.1188122079143206,20,180,181,200
block1,elastic_net,18,17,0.9889610920464724,20,180,181,200
block1,elastic_net,19,18,1.0967703222748997,20,180,181,200
block1,elastic_net,20,19,1.0967703222748997,20,180,181,200
block1,elastic_net,21,20,1.0967703222748997,20,180,181,200
block1,elastic_net,22,21,1.1570706020959087,20,180,181,200
block1,elastic_net,23,22,1.1519709042867288,20,180,181,200
block1,elastic_net,24,23,1.101754967244519,20,180,181,200
block1,elastic_net,25,24,0.9897422996906328,20,180,181,200
block1,elastic_net,26,25,1.0967703222748997,20,180,181,200
block1,elastic_net,27,26,1.0967703222748997,20,180,181,200
block1,elastic_net,28,27,1.0967703222748997,20,180,181,200
block1,elastic_net,29,28,1.1569082524297936,20,180,181,200
block1,elastic_net,30,29,1.1503678324509505,20,180,181,200
block1,elastic_net,31,30,1.08528983426109,20,180,181,200
block1,elastic_net,32,31,0.9927098904021509,20,180,181,200
block1,elastic_net,33,32,1.0967703222748997,20,180,181,200
