block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block3,lightgbm_dummy,1,1.5802943629689512,20,220,221,240
block3,lightgbm_dummy,2,1.5802943629689512,20,220,221,240
block3,lightgbm_dummy,3,1.5802943629689512,20,220,221,240
block3,lightgbm_dummy,4,1.5802943629689512,20,220,221,240
block3,lightgbm_dummy,5,1.5802943629689512,20,220,221,240
block3,lightgbm_dummy,1,1.2293270174197726,20,220,221,240
block3,lightgbm_dummy,2,1.2293270174197726,20,220,221,240
block3,lightgbm_dummy,3,1.2293270174197726,20,220,221,240
block3,lightgbm_dummy,4,1.2293270174197726,20,220,221,240
block3,lightgbm_dummy,5,1.2293270174197726,20,220,221,240
