block,model,config_id,config_global_id,rmse,n_oos,train_end,oos_start,oos_end
block2,elastic_net,1,59,2.133437377281159,20,200,201,220
block2,elastic_net,2,66,2.2158895873372,20,200,201,220
block2,elastic_net,3,70,2.44835277359556,20,200,201,220
block2,elastic_net,4,71,2.4483039381995337,20,200,201,220
block2,elastic_net,5,72,2.447938021973548,20,200,201,220
block2,elastic_net,6,73,2.45104175424533,20,200,201,220
block2,elastic_net,7,77,2.4483379853488585,20,200,201,220
block2,elastic_net,8,78,2.4481513969033335,20,200,201,220
block2,elastic_net,9,79,2.44652836552791,20,200,201,220
block2,elastic_net,10,84,2.4483225739328427,20,200,201,220
block2,elastic_net,11,85,2.4480035517068828,20,200,201,220
block2,elastic_net,12,86,2.445158994523698,20,200,201,220
block2,elastic_net,13,91,2.4483058082624383,20,200,201,220
block2,elastic_net,14,92,2.447852450901497,20,200,201,220
block2,elastic_net,15,93,2.4438415453974756,20,200,201,220
block2,elastic_net,16,98,2.448290510035811,20,200,201,220
block2,elastic_net,17,99,2.4477011719206576,20,200,201,220
block2,elastic_net,18,100,2.442577178221132,20,200,201,220
block2,elastic_net,19,108,2.5874766333862165,20,200,201,220
block2,elastic_net,20,109,2.605312578912232,20,200,201,220
block2,elastic_net,21,115,2.5894913830048467,20,200,201,220
block2,elastic_net,22,122,2.5938027346552714,20,200,201,220
block2,elastic_net,23,129,2.5883465530414393,20,200,201,220
block2,elastic_net,24,136,2.5890486466334988,20,200,201,220
block2,elastic_net,25,140,2.7151277746750426,20,200,201,220
block2,elastic_net,26,141,2.7146600880418243,20,200,201,220
block2,elastic_net,27,142,2.7100750223520467,20,200,201,220
block2,elastic_net,28,143,2.672164682887201,20,200,201,220
block2,elastic_net,29,147,2.7149012432506314,20,200,201,220
block2,elastic_net,30,148,2.7114097430320987,20,200,201,220
block2,elastic_net,31,149,2.6784037233399745,20,200,201,220
block2,elastic_net,32,150,2.41448329010765,20,200,201,220
block2,elastic_net,33,154,2.7145653236228453,20,200,201,220
block2,elastic_net,34,155,2.708063004315662,20,200,201,220
block2,elastic_net,35,156,2.6496230321809078,20,200,201,220
block2,elastic_net,36,161,2.7142318441627635,20,200,201,220
block2,elastic_net,37,162,2.704710208789271,20,200,201,220
block2,elastic_net,38,163,2.6211470410872346,20,200,201,220
block2,elastic_net,39,168,2.713891107135094,20,200,201,220
block2,elastic_net,40,169,2.7013679150470113,20,200,201,220
block2,elastic_net,41,170,2.5930020586241334,20,200,201,220
block2,elastic_net,42,175,2.717261416193768,20,200,201,220
block2,elastic_net,43,176,2.716996855728566,20,200,201,220
block2,elastic_net,44,177,2.7145159767653193,20,200,201,220
block2,elastic_net,45,178,2.699176414505302,20,200,201,220
block2,elastic_net,46,179,2.673281885165322,20,200,201,220
block2,elastic_net,47,183,2.713019471392271,20,200,201,220
block2,elastic_net,48,184,2.6799983626589627,20,200,201,220
block2,elastic_net,49,185,2.4244937501603023,20,200,201,220
block2,elastic_net,50,192,2.26393235935059,20,200,201,220
block2,elastic_net,51,199,2.176035665195277,20,200,201,220
block2,elastic_net,52,206,2.1285382818249783,20,200,201,220
block2,elastic_net,53,234,2.157803178173939,20,200,201,220
block2,elastic_net,54,241,2.2335219422886063,20,200,201,220
block2,elastic_net,55,284,2.5759734714156974,20,200,201,220
block2,elastic_net,56,297,2.618034279176856,20,200,201,220
block2,elastic_net,57,304,2.63698994737499,20,200,201,220
block2,elastic_net,58,311,2.642116223814419,20,200,201,220
block2,elastic_net,59,319,2.6403138338562147,20,200,201,220
block2,elastic_net,60,346,2.634594881551058,20,200,201,220
block2,elastic_net,61,430,2.375161504981347,20,200,201,220
block2,elastic_net,62,437,2.3466356762231286,20,200,201,220
block2,elastic_net,63,444,2.380381356468253,20,200,201,220
block2,elastic_net,64,451,2.4220033889920765,20,200,201,220
block2,elastic_net,65,472,2.2090862871297343,20,200,201,220
block2,elastic_net,66,479,2.234602068090294,20,200,201,220
block2,elastic_net,67,486,2.2679044307405043,20,200,201,220
block2,elastic_net,68,549,2.6203103029097705,20,200,201,220
block2,elastic_net,69,556,2.6364106664472833,20,200,201,220
block2,elastic_net,70,570,3.1006188803963717,20,200,201,220
block2,elastic_net,71,577,2.8665165466631244,20,200,201,220
block2,elastic_net,72,584,2.6907585166217616,20,200,201,220
block2,elastic_net,73,591,2.5367977604656713,20,200,201,220
block2,elastic_net,74,599,3.051738476346696,20,200,201,220
block2,elastic_net,75,605,3.076446209901915,20,200,201,220
block2,elastic_net,76,612,2.858277037129853,20,200,201,220
block2,elastic_net,77,619,2.675810142133058,20,200,201,220
block2,elastic_net,78,626,2.5423415046326747,20,200,201,220
block2,elastic_net,79,661,2.3092617882825075,20,200,201,220
block2,elastic_net,80,676,2.6243771047282487,20,200,201,220
block2,elastic_net,81,689,2.186010019628671,20,200,201,220
block2,elastic_net,82,696,2.2299579311321196,20,200,201,220
block2,elastic_net,83,775,2.5188937329205814,20,200,201,220
block2,elastic_net,84,810,2.5575467921616286,20,200,201,220
