block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,180,2006-03-01,-1.4348785871964649,0.34041380611236416,elastic_net,1,0
block1,181,2006-04-01,2.9115341545352837,0.66224020810905,elastic_net,1,0
block1,182,2006-05-01,1.0881392818280735,-0.4358441054086708,elastic_net,1,0
block1,183,2006-06-01,-0.2152852529601752,0.24817772772672744,elastic_net,1,0
block1,184,2006-07-01,1.5102481121898503,0.8108812794051045,elastic_net,1,0
block1,185,2006-08-01,0.4250797024442143,-0.002088822231573001,elastic_net,1,0
block1,186,2006-09-01,-0.1058201058200998,-0.010689476232623035,elastic_net,1,0
block1,187,2006-10-01,-0.3177966101695035,0.5168826614374405,elastic_net,1,0
block1,188,2006-11-01,1.7003188097768425,0.684068599160311,elastic_net,1,0
block1,189,2006-12-01,0.9404388714733452,0.13993612196253266,elastic_net,1,0
block1,190,2007-01-01,-0.3105590062111772,-0.7595348044138608,elastic_net,1,0
block1,191,2007-02-01,0.8307372793354072,-0.7712579471623003,elastic_net,1,0
block1,192,2007-03-01,0.1029866117404825,-0.9210912462019178,elastic_net,1,0
block1,193,2007-04-01,-1.02880658436214,-0.600992050234425,elastic_net,1,0
block1,194,2007-05-01,1.9750519750519664,-0.11116843035394544,elastic_net,1,0
block1,195,2007-06-01,0.2038735983690141,-0.5601997036882359,elastic_net,1,0
block1,196,2007-07-01,0.6103763987792559,-0.40095655557852483,elastic_net,1,0
block1,197,2007-08-01,0.2022244691607569,-0.38432462382824795,elastic_net,1,0
block1,198,2007-09-01,1.1099899091826526,-0.3576119665757137,elastic_net,1,0
block1,199,2007-10-01,0.0,-0.7369644671053117,elastic_net,1,0
block1,180,2006-03-01,-1.4348785871964649,0.34102408909677606,elastic_net,2,1
block1,181,2006-04-01,2.9115341545352837,0.6628425800974526,elastic_net,2,1
block1,182,2006-05-01,1.0881392818280735,-0.43459404804874524,elastic_net,2,1
block1,183,2006-06-01,-0.2152852529601752,0.24864359440244094,elastic_net,2,1
block1,184,2006-07-01,1.5102481121898503,0.8104571909527128,elastic_net,2,1
block1,185,2006-08-01,0.4250797024442143,-0.0013609744588373163,elastic_net,2,1
block1,186,2006-09-01,-0.1058201058200998,-0.00962686047798135,elastic_net,2,1
block1,187,2006-10-01,-0.3177966101695035,0.5170784171436509,elastic_net,2,1
block1,188,2006-11-01,1.7003188097768425,0.6837501402830918,elastic_net,2,1
block1,189,2006-12-01,0.9404388714733452,0.1401584785657416,elastic_net,2,1
block1,190,2007-01-01,-0.3105590062111772,-0.7574667082486101,elastic_net,2,1
block1,191,2007-02-01,0.8307372793354072,-0.7686130232815814,elastic_net,2,1
block1,192,2007-03-01,0.1029866117404825,-0.9185883808074445,elastic_net,2,1
block1,193,2007-04-01,-1.02880658436214,-0.5989766518588335,elastic_net,2,1
block1,194,2007-05-01,1.9750519750519664,-0.10991416178193658,elastic_net,2,1
block1,195,2007-06-01,0.2038735983690141,-0.5592951566425455,elastic_net,2,1
block1,196,2007-07-01,0.6103763987792559,-0.399506705616937,elastic_net,2,1
block1,197,2007-08-01,0.2022244691607569,-0.3831241015987592,elastic_net,2,1
block1,198,2007-09-01,1.1099899091826526,-0.35630654984103305,elastic_net,2,1
block1,199,2007-10-01,0.0,-0.7351383438907744,elastic_net,2,1
block1,180,2006-03-01,-1.4348785871964649,0.3469621159770393,elastic_net,3,2
block1,181,2006-04-01,2.9115341545352837,0.6686590556715937,elastic_net,3,2
block1,182,2006-05-01,1.0881392818280735,-0.42230971473294876,elastic_net,3,2
block1,183,2006-06-01,-0.2152852529601752,0.2531880455244473,elastic_net,3,2
block1,184,2006-07-01,1.5102481121898503,0.8062422015443987,elastic_net,3,2
block1,185,2006-08-01,0.4250797024442143,0.005767656543577485,elastic_net,3,2
block1,186,2006-09-01,-0.1058201058200998,0.0007604052042009535,elastic_net,3,2
block1,187,2006-10-01,-0.3177966101695035,0.5189481116163978,elastic_net,3,2
block1,188,2006-11-01,1.7003188097768425,0.6805813648839247,elastic_net,3,2
block1,189,2006-12-01,0.9404388714733452,0.14234556858578773,elastic_net,3,2
block1,190,2007-01-01,-0.3105590062111772,-0.7371780557668186,elastic_net,3,2
block1,191,2007-02-01,0.8307372793354072,-0.7427035837543323,elastic_net,3,2
block1,192,2007-03-01,0.1029866117404825,-0.894041622999231,elastic_net,3,2
block1,193,2007-04-01,-1.02880658436214,-0.5792274755495321,elastic_net,3,2
block1,194,2007-05-01,1.9750519750519664,-0.09765530174878567,elastic_net,3,2
block1,195,2007-06-01,0.2038735983690141,-0.5503868592498014,elastic_net,3,2
block1,196,2007-07-01,0.6103763987792559,-0.3852990885767231,elastic_net,3,2
block1,197,2007-08-01,0.2022244691607569,-0.37135025598360094,elastic_net,3,2
block1,198,2007-09-01,1.1099899091826526,-0.3435157047892774,elastic_net,3,2
block1,199,2007-10-01,0.0,-0.7172175154879608,elastic_net,3,2
block1,180,2006-03-01,-1.4348785871964649,0.39247979675478784,elastic_net,4,3
block1,181,2006-04-01,2.9115341545352837,0.7094484515176407,elastic_net,4,3
block1,182,2006-05-01,1.0881392818280735,-0.3180387845090402,elastic_net,4,3
block1,183,2006-06-01,-0.2152852529601752,0.28902080101154537,elastic_net,4,3
block1,184,2006-07-01,1.5102481121898503,0.7667736865136244,elastic_net,4,3
block1,185,2006-08-01,0.4250797024442143,0.06428377083424032,elastic_net,4,3
block1,186,2006-09-01,-0.1058201058200998,0.08423955399788981,elastic_net,4,3
block1,187,2006-10-01,-0.3177966101695035,0.5303477369266252,elastic_net,4,3
block1,188,2006-11-01,1.7003188097768425,0.6504028311748817,elastic_net,4,3
block1,189,2006-12-01,0.9404388714733452,0.1608752167790632,elastic_net,4,3
block1,190,2007-01-01,-0.3105590062111772,-0.568528088952383,elastic_net,4,3
block1,191,2007-02-01,0.8307372793354072,-0.5303453377185499,elastic_net,4,3
block1,192,2007-03-01,0.1029866117404825,-0.6904535704256956,elastic_net,4,3
block1,193,2007-04-01,-1.02880658436214,-0.4168946790985666,elastic_net,4,3
block1,194,2007-05-01,1.9750519750519664,0.0003347339625391077,elastic_net,4,3
block1,195,2007-06-01,0.2038735983690141,-0.47346066976411294,elastic_net,4,3
block1,196,2007-07-01,0.6103763987792559,-0.2685725683386919,elastic_net,4,3
block1,197,2007-08-01,0.2022244691607569,-0.2738551876093994,elastic_net,4,3
block1,198,2007-09-01,1.1099899091826526,-0.2385245739831555,elastic_net,4,3
block1,199,2007-10-01,0.0,-0.5677116321069675,elastic_net,4,3
block1,180,2006-03-01,-1.4348785871964649,0.43347126382375345,elastic_net,5,4
block1,181,2006-04-01,2.9115341545352837,0.6539043558265019,elastic_net,5,4
block1,182,2006-05-01,1.0881392818280735,0.036954916687932715,elastic_net,5,4
block1,183,2006-06-01,-0.2152852529601752,0.33993495807895546,elastic_net,5,4
block1,184,2006-07-01,1.5102481121898503,0.5324222240009,elastic_net,5,4
block1,185,2006-08-01,0.4250797024442143,0.21627947283821736,elastic_net,5,4
block1,186,2006-09-01,-0.1058201058200998,0.27287896135380635,elastic_net,5,4
block1,187,2006-10-01,-0.3177966101695035,0.45996727588505143,elastic_net,5,4
block1,188,2006-11-01,1.7003188097768425,0.4580565959852837,elastic_net,5,4
block1,189,2006-12-01,0.9404388714733452,0.20530614366508437,elastic_net,5,4
block1,190,2007-01-01,-0.3105590062111772,-0.04883367251605607,elastic_net,5,4
