block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,180,2006-03-01,-1.4348785871964649,0.3404138061123641,elastic_net,1
block1,181,2006-04-01,2.9115341545352837,0.66224020810905,elastic_net,1
block1,182,2006-05-01,1.0881392818280735,-0.4358441054086708,elastic_net,1
block1,183,2006-06-01,-0.2152852529601752,0.2481777277267274,elastic_net,1
block1,184,2006-07-01,1.5102481121898503,0.8108812794051045,elastic_net,1
block1,185,2006-08-01,0.4250797024442143,-0.002088822231573,elastic_net,1
block1,186,2006-09-01,-0.1058201058200998,-0.010689476232623,elastic_net,1
block1,187,2006-10-01,-0.3177966101695035,0.5168826614374405,elastic_net,1
block1,188,2006-11-01,1.7003188097768425,0.684068599160311,elastic_net,1
block1,189,2006-12-01,0.9404388714733452,0.1399361219625326,elastic_net,1
block1,190,2007-01-01,-0.3105590062111772,-0.7595348044138608,elastic_net,1
block1,191,2007-02-01,0.8307372793354072,-0.7712579471623003,elastic_net,1
block1,192,2007-03-01,0.1029866117404825,-0.9210912462019178,elastic_net,1
block1,193,2007-04-01,-1.02880658436214,-0.600992050234425,elastic_net,1
block1,194,2007-05-01,1.9750519750519664,-0.1111684303539454,elastic_net,1
block1,195,2007-06-01,0.2038735983690141,-0.5601997036882359,elastic_net,1
block1,196,2007-07-01,0.6103763987792559,-0.4009565555785248,elastic_net,1
block1,197,2007-08-01,0.2022244691607569,-0.3843246238282479,elastic_net,1
block1,198,2007-09-01,1.1099899091826526,-0.3576119665757137,elastic_net,1
block1,199,2007-10-01,0.0,-0.7369644671053117,elastic_net,1
block1,180,2006-03-01,-1.4348785871964649,0.341024089096776,elastic_net,2
block1,181,2006-04-01,2.9115341545352837,0.6628425800974526,elastic_net,2
block1,182,2006-05-01,1.0881392818280735,-0.4345940480487452,elastic_net,2
block1,183,2006-06-01,-0.2152852529601752,0.2486435944024409,elastic_net,2
block1,184,2006-07-01,1.5102481121898503,0.8104571909527128,elastic_net,2
block1,185,2006-08-01,0.4250797024442143,-0.0013609744588373,elastic_net,2
block1,186,2006-09-01,-0.1058201058200998,-0.0096268604779813,elastic_net,2
block1,187,2006-10-01,-0.3177966101695035,0.5170784171436509,elastic_net,2
block1,188,2006-11-01,1.7003188097768425,0.6837501402830918,elastic_net,2
block1,189,2006-12-01,0.9404388714733452,0.1401584785657416,elastic_net,2
block1,190,2007-01-01,-0.3105590062111772,-0.7574667082486101,elastic_net,2
block1,191,2007-02-01,0.8307372793354072,-0.7686130232815814,elastic_net,2
block1,192,2007-03-01,0.1029866117404825,-0.9185883808074444,elastic_net,2
block1,193,2007-04-01,-1.02880658436214,-0.5989766518588335,elastic_net,2
block1,194,2007-05-01,1.9750519750519664,-0.1099141617819365,elastic_net,2
block1,195,2007-06-01,0.2038735983690141,-0.5592951566425455,elastic_net,2
block1,196,2007-07-01,0.6103763987792559,-0.399506705616937,elastic_net,2
block1,197,2007-08-01,0.2022244691607569,-0.3831241015987592,elastic_net,2
block1,198,2007-09-01,1.1099899091826526,-0.356306549841033,elastic_net,2
block1,199,2007-10-01,0.0,-0.7351383438907744,elastic_net,2
block1,180,2006-03-01,-1.4348785871964649,0.3469621159770393,elastic_net,3
block1,181,2006-04-01,2.9115341545352837,0.6686590556715937,elastic_net,3
block1,182,2006-05-01,1.0881392818280735,-0.4223097147329487,elastic_net,3
block1,183,2006-06-01,-0.2152852529601752,0.2531880455244473,elastic_net,3
block1,184,2006-07-01,1.5102481121898503,0.8062422015443987,elastic_net,3
block1,185,2006-08-01,0.4250797024442143,0.0057676565435774,elastic_net,3
block1,186,2006-09-01,-0.1058201058200998,0.0007604052042009,elastic_net,3
