block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block1,lightgbm_dummy,1,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,2,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,3,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,4,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,5,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,6,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,7,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,8,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,9,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,10,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,11,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,12,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,13,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,14,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,15,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,16,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,17,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,18,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,19,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,20,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,21,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,22,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,23,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,24,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,25,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,26,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,27,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,28,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,29,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,30,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,31,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,32,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,33,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,34,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,35,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,36,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,37,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,38,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,39,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,40,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,41,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,42,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,43,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,44,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,45,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,46,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,47,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,48,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,49,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,50,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,51,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,52,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,53,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,54,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,55,1.2497633244016617,20,180,181,200
