block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,180,2006-03-01,-1.4348785871964649,0.45641148054945346,extra_trees,1
block1,181,2006-04-01,2.9115341545352837,0.6483531444542149,extra_trees,1
block1,182,2006-05-01,1.0881392818280735,0.7880563108555227,extra_trees,1
block1,183,2006-06-01,-0.2152852529601752,0.5092853781400393,extra_trees,1
block1,184,2006-07-01,1.5102481121898503,0.5531484161943899,extra_trees,1
block1,185,2006-08-01,0.4250797024442143,0.42373521910845147,extra_trees,1
block1,186,2006-09-01,-0.1058201058200998,0.2390496060091606,extra_trees,1
block1,187,2006-10-01,-0.3177966101695035,0.4513191760931935,extra_trees,1
block1,188,2006-11-01,1.7003188097768425,0.6341090227072823,extra_trees,1
block1,189,2006-12-01,0.9404388714733452,0.7081125823566057,extra_trees,1
block1,190,2007-01-01,-0.3105590062111772,-0.12532536241182074,extra_trees,1
block1,191,2007-02-01,0.8307372793354072,0.30143407359062513,extra_trees,1
block1,192,2007-03-01,0.1029866117404825,-0.1020851404603809,extra_trees,1
block1,193,2007-04-01,-1.02880658436214,0.11805715034706184,extra_trees,1
block1,194,2007-05-01,1.9750519750519664,0.4498814779216667,extra_trees,1
block1,195,2007-06-01,0.2038735983690141,-0.5840404965530281,extra_trees,1
block1,196,2007-07-01,0.6103763987792559,0.12672662458919215,extra_trees,1
block1,197,2007-08-01,0.2022244691607569,0.05936245704445544,extra_trees,1
block1,198,2007-09-01,1.1099899091826526,0.09309752834804602,extra_trees,1
block1,199,2007-10-01,0.0,-0.32154926235842163,extra_trees,1
block1,180,2006-03-01,-1.4348785871964649,0.3888788389402757,extra_trees,2
block1,181,2006-04-01,2.9115341545352837,0.49458346727992875,extra_trees,2
block1,182,2006-05-01,1.0881392818280735,0.5200306774118003,extra_trees,2
block1,183,2006-06-01,-0.2152852529601752,0.37959498819800447,extra_trees,2
block1,184,2006-07-01,1.5102481121898503,0.5762792809247643,extra_trees,2
block1,185,2006-08-01,0.4250797024442143,0.32093038985303607,extra_trees,2
block1,186,2006-09-01,-0.1058201058200998,0.284243155161002,extra_trees,2
block1,187,2006-10-01,-0.3177966101695035,0.4634525648313036,extra_trees,2
block1,188,2006-11-01,1.7003188097768425,0.6285876731640732,extra_trees,2
block1,189,2006-12-01,0.9404388714733452,0.5723005581026643,extra_trees,2
block1,190,2007-01-01,-0.3105590062111772,0.03281311091871719,extra_trees,2
block1,191,2007-02-01,0.8307372793354072,0.27965730316108134,extra_trees,2
block1,192,2007-03-01,0.1029866117404825,0.01677841339379146,extra_trees,2
block1,193,2007-04-01,-1.02880658436214,0.1708707044790615,extra_trees,2
block1,194,2007-05-01,1.9750519750519664,0.46813849352468556,extra_trees,2
block1,195,2007-06-01,0.2038735983690141,-0.44161453721601157,extra_trees,2
block1,196,2007-07-01,0.6103763987792559,0.18087767727747767,extra_trees,2
block1,197,2007-08-01,0.2022244691607569,0.12017698606325018,extra_trees,2
block1,198,2007-09-01,1.1099899091826526,0.14870727272274759,extra_trees,2
block1,199,2007-10-01,0.0,-0.020270840907147446,extra_trees,2
block1,180,2006-03-01,-1.4348785871964649,0.3888788389402757,extra_trees,3
block1,181,2006-04-01,2.9115341545352837,0.49458346727992875,extra_trees,3
block1,182,2006-05-01,1.0881392818280735,0.5200306774118003,extra_trees,3
block1,183,2006-06-01,-0.2152852529601752,0.37959498819800447,extra_trees,3
block1,184,2006-07-01,1.5102481121898503,0.5762792809247643,extra_trees,3
block1,185,2006-08-01,0.4250797024442143,0.32093038985303607,extra_trees,3
block1,186,2006-09-01,-0.1058201058200998,0.284243155161002,extra_trees,3
block1,187,2006-10-01,-0.3177966101695035,0.4634525648313036,extra_trees,3
block1,188,2006-11-01,1.7003188097768425,0.6285876731640732,extra_trees,3
block1,189,2006-12-01,0.9404388714733452,0.5723005581026643,extra_trees,3
block1,190,2007-01-01,-0.3105590062111772,0.03281311091871719,extra_trees,3
block1,191,2007-02-01,0.8307372793354072,0.27965730316108134,extra_trees,3
block1,192,2007-03-01,0.1029866117404825,0.01677841339379146,extra_trees,3
block1,193,2007-04-01,-1.02880658436214,0.1708707044790615,extra_trees,3
block1,194,2007-05-01,1.9750519750519664,0.46813849352468556,extra_trees,3
block1,195,2007-06-01,0.2038735983690141,-0.44161453721601157,extra_trees,3
block1,196,2007-07-01,0.6103763987792559,0.18087767727747767,extra_trees,3
block1,197,2007-08-01,0.2022244691607569,0.12017698606325018,extra_trees,3
block1,198,2007-09-01,1.1099899091826526,0.14870727272274759,extra_trees,3
block1,199,2007-10-01,0.0,-0.020270840907147446,extra_trees,3
block1,180,2006-03-01,-1.4348785871964649,0.49497862512209734,extra_trees,4
block1,181,2006-04-01,2.9115341545352837,0.6096190773146938,extra_trees,4
block1,182,2006-05-01,1.0881392818280735,0.31769968923823816,extra_trees,4
block1,183,2006-06-01,-0.2152852529601752,0.4115601012896703,extra_trees,4
block1,184,2006-07-01,1.5102481121898503,0.5069820693256405,extra_trees,4
block1,185,2006-08-01,0.4250797024442143,0.3525208239735531,extra_trees,4
block1,186,2006-09-01,-0.1058201058200998,0.39206895824615556,extra_trees,4
block1,187,2006-10-01,-0.3177966101695035,0.5047027096361761,extra_trees,4
block1,188,2006-11-01,1.7003188097768425,0.49216073250243814,extra_trees,4
block1,189,2006-12-01,0.9404388714733452,0.3415833370084988,extra_trees,4
block1,190,2007-01-01,-0.3105590062111772,0.033879982145866655,extra_trees,4
block1,191,2007-02-01,0.8307372793354072,0.1406224451526811,extra_trees,4
block1,192,2007-03-01,0.1029866117404825,0.03990538009679845,extra_trees,4
block1,193,2007-04-01,-1.02880658436214,0.11555018515394955,extra_trees,4
block1,194,2007-05-01,1.9750519750519664,0.20134905653384594,extra_trees,4
block1,195,2007-06-01,0.2038735983690141,-0.1396236183490465,extra_trees,4
block1,196,2007-07-01,0.6103763987792559,0.109767942708764,extra_trees,4
block1,197,2007-08-01,0.2022244691607569,0.0757210993500452,extra_trees,4
block1,198,2007-09-01,1.1099899091826526,0.09675781049795538,extra_trees,4
block1,199,2007-10-01,0.0,-0.023156282653150555,extra_trees,4
block1,180,2006-03-01,-1.4348785871964649,0.29817964740121633,extra_trees,5
block1,181,2006-04-01,2.9115341545352837,0.34154945655078,extra_trees,5
block1,182,2006-05-01,1.0881392818280735,0.2491958217479613,extra_trees,5
block1,183,2006-06-01,-0.2152852529601752,0.27965797210109106,extra_trees,5
block1,184,2006-07-01,1.5102481121898503,0.3110488998122163,extra_trees,5
block1,185,2006-08-01,0.4250797024442143,0.2514307342052892,extra_trees,5
block1,186,2006-09-01,-0.1058201058200998,0.2500346820825631,extra_trees,5
block1,187,2006-10-01,-0.3177966101695035,0.2917112648186643,extra_trees,5
block1,188,2006-11-01,1.7003188097768425,0.28626940531692935,extra_trees,5
block1,189,2006-12-01,0.9404388714733452,0.2471717478963609,extra_trees,5
block1,190,2007-01-01,-0.3105590062111772,0.0713326431126153,extra_trees,5
block1,191,2007-02-01,0.8307372793354072,0.10411279899377836,extra_trees,5
block1,192,2007-03-01,0.1029866117404825,0.06770842559174854,extra_trees,5
block1,193,2007-04-01,-1.02880658436214,0.09170063827610274,extra_trees,5
block1,194,2007-05-01,1.9750519750519664,0.13302870613486953,extra_trees,5
block1,195,2007-06-01,0.2038735983690141,0.026967637537642242,extra_trees,5
block1,196,2007-07-01,0.6103763987792559,0.09346768594287276,extra_trees,5
block1,197,2007-08-01,0.2022244691607569,0.08068040870661558,extra_trees,5
block1,198,2007-09-01,1.1099899091826526,0.08467569507930475,extra_trees,5
block1,199,2007-10-01,0.0,0.05319377783754699,extra_trees,5
block1,180,2006-03-01,-1.4348785871964649,0.29817964740121633,extra_trees,6
block1,181,2006-04-01,2.9115341545352837,0.34154945655078,extra_trees,6
block1,182,2006-05-01,1.0881392818280735,0.2491958217479613,extra_trees,6
block1,183,2006-06-01,-0.2152852529601752,0.27965797210109106,extra_trees,6
block1,184,2006-07-01,1.5102481121898503,0.3110488998122163,extra_trees,6
block1,185,2006-08-01,0.4250797024442143,0.2514307342052892,extra_trees,6
block1,186,2006-09-01,-0.1058201058200998,0.2500346820825631,extra_trees,6
block1,187,2006-10-01,-0.3177966101695035,0.2917112648186643,extra_trees,6
block1,188,2006-11-01,1.7003188097768425,0.28626940531692935,extra_trees,6
