block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block2,lightgbm_dummy,1,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,2,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,3,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,4,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,5,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,6,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,7,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,8,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,9,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,10,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,11,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,12,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,13,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,14,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,15,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,16,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,17,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,18,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,19,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,20,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,21,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,22,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,23,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,24,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,25,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,26,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,27,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,28,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,29,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,30,2.6099013195460983,20,200,201,220
